SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
13/01/2026,Tuesday,3,09:00,10:00,Performance Management,PM Cycle,Live Workshop,L&D,Silvia V / Kat,EMEA; UK,English,Managers,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
13/01/2026,Tuesday,3,09:30,10:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
13/01/2026,Tuesday,3,14:00,15:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
14/01/2026,Wednesday,3,06:00,07:00,Performance Management,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC ,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
14/01/2026,Wednesday,3,09:00,10:00,Performance Management,PM Cycle,Live Workshop,L&D,Isabel P / Kat,EMEA; UK,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
14/01/2026,Wednesday,3,18:00,19:00,Performance Management,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
14/01/2026,Wednesday,3,14:00,15:00,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
14/01/2026,Wednesday,3,15:00,16:00,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
15/01/2026,Thursday,3,06:00,07:00,Performance Management,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC ,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
15/01/2026,Thursday,3,14:00,15:00,Performance Management,PM Cycle,Live Workshop,L&D,Silvia V / Kat,EMEA; UK,English,Managers,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
15/01/2026,Thursday,3,15:00,16:00,Performance Management,PM Cycle,Live Workshop,L&D,Adriana R,LATAM ,Spanish,Managers,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
15/01/2026,Thursday,3,18:00,19:00,Performance Management,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
15/01/2026,Thursday,3,09:30,10:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Social,Completed,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
15/01/2026,Thursday,3,14:00,15:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Social,Completed,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
16/01/2026,Friday,3,15:00,16:00,Performance Management,PM Cycle,Live Workshop,L&D,Adriana R,LATAM ,Spanish,Managers,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
16/01/2026,Friday,3,09:30,10:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
16/01/2026,Friday,3,14:00,15:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
19/01/2026,Monday,4,18:00,19:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM,Brazilian Portuguese,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
19/01/2026,Monday,4,21:00,22:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
19/01/2026,Monday,4,09:30,10:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
19/01/2026,Monday,4,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
19/01/2026,Monday,4,15:00,16:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
20/01/2026,Tuesday,4,14:00,15:00,Performance Management,PM Cycle,Live Workshop,L&D,Isabel P / Kat,EMEA; UK,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
20/01/2026,Tuesday,4,18:00,19:00,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM,Brazilian Portuguese,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
20/01/2026,Tuesday,4,21:00,22:00,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
20/01/2026,Tuesday,4,09:30,10:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
21/01/2026,Wednesday,4,17:00,18:00,Performance Management,PM Cycle,Live Workshop,L&D,Jefferson,LATAM ,Brazilian Portuguese,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
21/01/2026,Wednesday,4,20:00,21:00,Performance Management,PM Cycle,Live Workshop,L&D,Adriana R,LATAM ,Spanish,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
21/01/2026,Wednesday,4,18:00,19:00,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM,Brazilian Portuguese,Creative,Completed,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
21/01/2026,Wednesday,4,21:00,22:00,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
21/01/2026,Wednesday,4,09:30,10:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
22/01/2026,Thursday,4,15:00,16:00,Performance Management,PM Cycle,Live Workshop,L&D,Adriana R,LATAM ,Spanish,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
22/01/2026,Thursday,4,17:00,18:00,Performance Management,PM Cycle,Live Workshop,L&D,Jefferson,LATAM ,Brazilian Portuguese,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
22/01/2026,Thursday,4,23:00,00:00,Performance Management,PM Cycle,Live Workshop,L&D,Adriana R,LATAM ,Spanish,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
22/01/2026,Thursday,4,18:00,19:00,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM,Brazilian Portuguese,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
22/01/2026,Thursday,4,21:00,22:00,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
22/01/2026,Thursday,4,09:30,10:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
22/01/2026,Thursday,4,14:00,15:00,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,,https://insidersacademy.learn.link/content/6852b0b6fd28feefe4c9a64b
23/01/2026,Friday,4,06:00,07:00,Performance Management,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC ,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
23/01/2026,Friday,4,09:30,10:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
23/01/2026,Friday,4,14:00,15:00,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
23/01/2026,Friday,4,15:00,16:00,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
26/01/2026,Monday,5,09:30,10:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
26/01/2026,Monday,5,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
26/01/2026,Monday,5,15:00,16:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
27/01/2026,Tuesday,5,10:00,11:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Sarisha G / Kat,UK; EMEA,English,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
27/01/2026,Tuesday,5,18:00,19:00,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM,Brazilian Portuguese,Creative,Completed,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
27/01/2026,Tuesday,5,21:00,22:00,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
27/01/2026,Tuesday,5,09:30,10:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
27/01/2026,Tuesday,5,14:00,15:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
28/01/2026,Wednesday,5,18:00,19:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM,Brazilian Portuguese,Creative,Completed,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
28/01/2026,Wednesday,5,21:00,22:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
28/01/2026,Wednesday,5,09:30,10:30,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
28/01/2026,Wednesday,5,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
28/01/2026,Wednesday,5,15:00,16:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
29/01/2026,Thursday,5,09:30,10:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Social,Completed,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
29/01/2026,Thursday,5,14:00,15:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Social,Completed,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
30/01/2026,Friday,5,09:30,10:30,AI Amplify: Creative Mastery Series,Webinars,Webinar,Creative,Dan Wicks,APAC;EMEA,English,All Staff,Completed,Training Session,,"AI Amplify is a dynamic and engaging series designed to foster creativity through the power of artificial intelligence. This monthly series invites creative minds at OLIVER to explore, innovate, and elevate their skills using the latest AI techniques and tools. Each session will be led by industry experts offering unique insights into how AI can be harnessed for creative excellence.",No,,,https://insidersacademy.learn.link/content/6969069da83d6452be7e6158
30/01/2026,Friday,5,14:00,15:00,AI Amplify: Creative Mastery Series,Webinars,Webinar,Creative,Dan Wicks,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,"AI Amplify is a dynamic and engaging series designed to foster creativity through the power of artificial intelligence. This monthly series invites creative minds at OLIVER to explore, innovate, and elevate their skills using the latest AI techniques and tools. Each session will be led by industry experts offering unique insights into how AI can be harnessed for creative excellence.",No,,,https://insidersacademy.learn.link/content/6969069da83d6452be7e6158
30/01/2026,Friday,5,10:00,11:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Kat,UK; EMEA,English,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
30/01/2026,Friday,5,17:00,18:00,Performance Management,PM Cycle,Live Workshop,L&D,Jefferson,LATAM ,Brazilian Portuguese,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
02/02/2026,Monday,6,14:00,15:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
